Instrument,Date,Time,Open,High,Low,Close
NIFTY,20090504,14:17,3645.10,3646.20,3644.90,3644.95
NIFTY,20090504,14:18,3645.05,3645.05,3642.10,3642.10
NIFTY,20090504,14:19,3641.65,3641.85,3638.70,3638.70
NIFTY,20090504,14:20,3638.80,3642.50,3638.70,3642.50
NIFTY,20090504,14:21,3642.85,3644.65,3642.65,3644.40
NIFTY,20090504,14:22,3644.25,3645.50,3644.25,3645.45
NIFTY,20090504,14:23,3645.40,3645.95,3644.80,3645.95
NIFTY,20090504,14:24,3645.60,3648.05,3645.60,3646.25
NIFTY,20090504,14:25,3646.45,3647.85,3646.10,3647.70
NIFTY,20090504,14:26,3648.00,3648.50,3645.50,3646.00
NIFTY,20090504,14:27,3645.80,3648.25,3645.15,3648.25
NIFTY,20090504,14:28,3648.15,3652.65,3647.40,3652.20
NIFTY,20090504,14:29,3652.15,3652.90,3651.30,3651.35
NIFTY,20090504,14:30,3651.30,3653.90,3651.30,3653.00
NIFTY,20090504,14:31,3652.80,3652.80,3649.80,3650.00
NIFTY,20090504,14:32,3649.85,3654.15,3649.35,3653.70
NIFTY,20090504,14:33,3653.20,3656.50,3653.20,3654.60
NIFTY,20090504,14:34,3654.70,3659.40,3654.50,3658.55
NIFTY,20090504,14:35,3657.75,3658.55,3656.90,3657.35
NIFTY,20090504,14:36,3657.25,3657.60,3655.50,3655.50
NIFTY,20090504,14:37,3655.60,3656.75,3655.60,3655.65
NIFTY,20090504,14:38,3656.35,3656.45,3648.70,3648.70
NIFTY,20090504,14:39,3649.45,3652.80,3649.00,3652.75
NIFTY,20090504,14:40,3652.45,3653.30,3652.10,3653.15
NIFTY,20090504,14:41,3652.95,3654.25,3652.95,3653.35
NIFTY,20090504,14:42,3653.20,3653.30,3650.30,3650.30
NIFTY,20090504,14:43,3649.50,3649.60,3648.25,3649.00
NIFTY,20090504,14:44,3649.20,3651.55,3648.15,3650.90
NIFTY,20090504,14:45,3650.95,3653.85,3650.95,3652.70
NIFTY,20090504,14:46,3652.90,3652.90,3642.45,3643.30
NIFTY,20090504,14:47,3643.20,3645.30,3643.15,3644.50
NIFTY,20090504,14:48,3644.40,3644.85,3637.15,3637.15
NIFTY,20090504,14:49,3637.30,3642.15,3637.30,3640.40
NIFTY,20090504,14:50,3640.75,3642.40,3640.05,3640.25
NIFTY,20090504,14:51,3640.65,3643.05,3640.00,3642.95
NIFTY,20090504,14:52,3642.90,3645.00,3641.85,3644.55
NIFTY,20090504,14:53,3644.50,3645.25,3643.85,3645.05
NIFTY,20090504,14:54,3645.65,3649.55,3645.65,3649.15
NIFTY,20090504,14:55,3649.25,3652.40,3649.25,3652.40
NIFTY,20090504,14:56,3652.70,3654.70,3652.70,3654.20
NIFTY,20090504,14:57,3654.20,3655.05,3652.95,3653.50
NIFTY,20090504,14:58,3653.05,3654.00,3652.35,3653.80
NIFTY,20090504,14:59,3653.40,3653.75,3651.30,3651.75
NIFTY,20090504,15:00,3652.20,3653.50,3651.40,3653.50
NIFTY,20090504,15:01,3652.85,3655.80,3652.85,3653.95
NIFTY,20090504,15:02,3653.80,3655.60,3652.30,3655.50
NIFTY,20090504,15:03,3655.75,3659.20,3655.75,3658.80
NIFTY,20090504,15:04,3658.60,3660.40,3657.80,3660.40
NIFTY,20090504,15:05,3659.45,3662.40,3659.45,3661.85
NIFTY,20090504,15:06,3661.70,3663.50,3661.70,3661.95
NIFTY,20090504,15:07,3661.85,3663.45,3661.10,3661.70
NIFTY,20090504,15:08,3661.40,3662.10,3655.95,3656.60
NIFTY,20090504,15:09,3657.00,3658.60,3656.55,3657.60
NIFTY,20090504,15:10,3658.00,3658.10,3654.45,3654.75
NIFTY,20090504,15:11,3653.90,3658.00,3653.85,3657.20
NIFTY,20090504,15:12,3657.60,3657.60,3653.70,3655.30
NIFTY,20090504,15:13,3655.20,3657.25,3652.90,3654.60
NIFTY,20090504,15:14,3655.05,3658.70,3653.55,3654.05
NIFTY,20090504,15:15,3653.85,3654.65,3652.45,3652.75
NIFTY,20090504,15:16,3652.70,3653.40,3647.20,3647.35
NIFTY,20090504,15:17,3647.60,3650.15,3646.90,3647.85
NIFTY,20090504,15:18,3647.25,3649.40,3646.65,3647.40
NIFTY,20090504,15:19,3647.35,3648.35,3646.15,3648.25
NIFTY,20090504,15:20,3648.75,3650.60,3647.75,3647.75
NIFTY,20090504,15:21,3649.20,3651.05,3647.65,3650.80
NIFTY,20090504,15:22,3650.95,3654.30,3650.95,3652.55
NIFTY,20090504,15:23,3652.30,3654.95,3651.80,3654.95
NIFTY,20090504,15:24,3654.45,3655.75,3653.85,3655.10
NIFTY,20090504,15:25,3654.70,3656.35,3652.60,3652.85
NIFTY,20090504,15:26,3653.20,3654.20,3653.15,3653.65
NIFTY,20090504,15:27,3653.55,3653.70,3649.55,3649.85
NIFTY,20090504,15:28,3649.95,3649.95,3647.70,3648.50
NIFTY,20090504,15:29,3647.90,3649.15,3646.85,3647.25
NIFTY,20090504,15:30,3646.45,3646.45,3646.35,3646.35
NIFTY,20090505,09:55,3654.00,3675.05,3638.05,3638.65
NIFTY,20090505,09:56,3637.05,3646.40,3637.05,3645.65
NIFTY,20090505,09:57,3646.60,3649.90,3645.10,3645.50
NIFTY,20090505,09:58,3646.25,3646.25,3633.35,3633.35
NIFTY,20090505,09:59,3633.60,3636.55,3631.65,3635.20
NIFTY,20090505,10:00,3634.50,3636.90,3634.20,3636.90
NIFTY,20090505,10:01,3636.75,3641.25,3636.65,3640.85
NIFTY,20090505,10:02,3640.85,3646.15,3640.85,3644.05
NIFTY,20090505,10:03,3644.30,3646.25,3643.25,3645.55
NIFTY,20090505,10:04,3646.05,3647.95,3644.80,3645.35
NIFTY,20090505,10:05,3644.65,3647.10,3644.65,3645.30
NIFTY,20090505,10:06,3645.35,3651.50,3644.50,3651.50
NIFTY,20090505,10:07,3651.75,3652.85,3650.00,3650.00
NIFTY,20090505,10:08,3649.65,3649.65,3646.40,3646.40
NIFTY,20090505,10:09,3647.10,3647.10,3641.55,3642.05
NIFTY,20090505,10:10,3641.95,3642.00,3637.45,3637.65
NIFTY,20090505,10:11,3637.65,3639.40,3636.95,3637.75
NIFTY,20090505,10:12,3637.95,3639.15,3636.00,3636.15
NIFTY,20090505,10:13,3635.60,3635.60,3625.30,3625.30
NIFTY,20090505,10:14,3625.00,3629.95,3623.70,3628.05
NIFTY,20090505,10:15,3627.45,3629.40,3626.55,3626.60
NIFTY,20090505,10:16,3626.80,3626.80,3620.80,3620.80
NIFTY,20090505,10:17,3620.50,3625.80,3619.30,3625.75
NIFTY,20090505,10:18,3625.35,3628.80,3624.95,3628.70
NIFTY,20090505,10:19,3628.65,3629.95,3628.55,3629.60
NIFTY,20090505,10:20,3630.25,3630.55,3629.60,3630.30
NIFTY,20090505,10:21,3630.10,3632.25,3629.75,3629.85
NIFTY,20090505,10:22,3629.15,3629.15,3624.45,3626.60
NIFTY,20090505,10:23,3627.10,3627.85,3625.10,3627.55
NIFTY,20090505,10:24,3626.90,3628.90,3623.35,3623.35
NIFTY,20090505,10:25,3623.65,3625.85,3623.15,3625.20
NIFTY,20090505,10:26,3625.10,3629.45,3624.90,3629.45
NIFTY,20090505,10:27,3629.40,3630.60,3629.00,3629.50
NIFTY,20090505,10:28,3629.00,3630.85,3627.15,3630.85
NIFTY,20090505,10:29,3631.10,3631.40,3630.65,3630.95
NIFTY,20090505,10:30,3631.05,3634.25,3631.05,3633.90
NIFTY,20090505,10:31,3634.20,3634.20,3632.30,3632.95
NIFTY,20090505,10:32,3632.90,3635.05,3631.85,3635.05
NIFTY,20090505,10:33,3635.10,3638.85,3635.10,3638.85
NIFTY,20090505,10:34,3639.30,3639.45,3637.90,3639.25
NIFTY,20090505,10:35,3639.10,3641.10,3637.70,3640.85
NIFTY,20090505,10:36,3640.50,3643.25,3640.35,3642.20
NIFTY,20090505,10:37,3642.00,3643.00,3639.85,3639.95
NIFTY,20090505,10:38,3639.75,3643.80,3639.10,3643.80
NIFTY,20090505,10:39,3643.85,3643.95,3641.85,3642.35
NIFTY,20090505,10:40,3642.35,3643.25,3641.85,3642.80
NIFTY,20090505,10:41,3643.10,3644.75,3642.90,3642.90
NIFTY,20090505,10:42,3642.70,3643.65,3641.30,3642.00
NIFTY,20090505,10:43,3641.90,3645.55,3641.90,3644.75
NIFTY,20090505,10:44,3644.60,3646.80,3644.60,3646.10
NIFTY,20090505,10:45,3646.00,3647.15,3645.50,3647.10
NIFTY,20090505,10:46,3646.55,3646.55,3644.90,3645.15
NIFTY,20090505,10:47,3645.15,3647.65,3644.15,3647.60
NIFTY,20090505,10:48,3647.95,3652.95,3647.25,3652.95
NIFTY,20090505,10:49,3653.20,3657.75,3653.20,3657.75
NIFTY,20090505,10:50,3658.05,3659.25,3657.20,3658.70
NIFTY,20090505,10:51,3658.85,3658.90,3656.35,3656.70
NIFTY,20090505,10:52,3656.40,3658.60,3655.40,3658.60
NIFTY,20090505,10:53,3659.50,3664.55,3659.35,3664.40
NIFTY,20090505,10:54,3665.15,3673.65,3665.10,3672.40
NIFTY,20090505,10:55,3672.10,3672.20,3667.30,3667.30
NIFTY,20090505,10:56,3667.75,3669.10,3667.35,3668.20
NIFTY,20090505,10:57,3668.00,3668.55,3667.30,3667.70
NIFTY,20090505,10:58,3668.30,3670.65,3668.05,3669.15
NIFTY,20090505,10:59,3669.10,3669.10,3665.60,3665.65
NIFTY,20090505,11:00,3665.15,3665.55,3661.95,3662.25
NIFTY,20090505,11:01,3662.75,3664.85,3662.70,3663.95
NIFTY,20090505,11:02,3664.40,3667.95,3664.40,3667.90
NIFTY,20090505,11:03,3667.50,3668.30,3666.90,3667.15
NIFTY,20090505,11:04,3667.35,3667.35,3665.25,3665.45
NIFTY,20090505,11:05,3665.25,3668.05,3663.80,3668.05
NIFTY,20090505,11:06,3667.75,3671.00,3667.20,3670.75
NIFTY,20090505,11:07,3671.30,3672.05,3670.30,3670.80
NIFTY,20090505,11:08,3670.90,3672.15,3669.15,3669.15
NIFTY,20090505,11:09,3669.50,3670.80,3668.95,3670.50
NIFTY,20090505,11:10,3670.30,3670.30,3662.10,3663.15
NIFTY,20090505,11:11,3663.15,3663.70,3661.40,3662.55
NIFTY,20090505,11:12,3661.90,3661.90,3660.55,3661.35
NIFTY,20090505,11:13,3661.65,3662.00,3660.30,3661.70
NIFTY,20090505,11:14,3661.90,3665.55,3661.90,3665.55
NIFTY,20090505,11:15,3665.55,3666.45,3664.40,3666.45
NIFTY,20090505,11:16,3666.50,3666.50,3663.25,3663.40
NIFTY,20090505,11:17,3662.95,3663.40,3661.45,3662.15
NIFTY,20090505,11:18,3662.50,3664.50,3661.55,3664.25
NIFTY,20090505,11:19,3664.40,3666.00,3664.00,3666.00
NIFTY,20090505,11:20,3665.70,3666.70,3665.50,3665.90
NIFTY,20090505,11:21,3665.70,3668.70,3665.70,3668.70
NIFTY,20090505,11:22,3669.00,3670.70,3668.65,3669.20
NIFTY,20090505,11:23,3669.30,3669.70,3667.75,3667.75
NIFTY,20090505,11:24,3667.90,3669.00,3666.75,3669.00
NIFTY,20090505,11:25,3669.05,3670.80,3669.05,3670.10
NIFTY,20090505,11:26,3669.95,3670.25,3667.85,3668.20
NIFTY,20090505,11:27,3668.35,3668.35,3666.95,3666.95
NIFTY,20090505,11:28,3666.75,3666.75,3661.20,3661.65
NIFTY,20090505,11:29,3661.35,3661.35,3653.30,3653.35
NIFTY,20090505,11:30,3652.60,3652.60,3650.95,3652.10
NIFTY,20090505,11:31,3652.80,3652.90,3649.00,3649.00
NIFTY,20090505,11:32,3649.20,3649.60,3642.60,3644.25
NIFTY,20090505,11:33,3644.80,3647.05,3644.40,3645.20
NIFTY,20090505,11:34,3645.40,3645.40,3643.20,3645.05
NIFTY,20090505,11:35,3645.50,3647.50,3644.60,3646.95
NIFTY,20090505,11:36,3647.35,3651.25,3646.85,3650.75
NIFTY,20090505,11:37,3650.65,3650.80,3648.45,3649.05
NIFTY,20090505,11:38,3649.40,3653.35,3649.35,3652.45
NIFTY,20090505,11:39,3652.20,3652.95,3651.55,3651.55
NIFTY,20090505,11:40,3651.35,3651.35,3647.35,3647.35
NIFTY,20090505,11:41,3647.15,3647.30,3644.65,3646.25
NIFTY,20090505,11:42,3646.10,3649.65,3646.10,3649.60
NIFTY,20090505,11:43,3650.05,3652.75,3650.05,3651.75
NIFTY,20090505,11:44,3652.10,3652.35,3648.85,3649.10
NIFTY,20090505,11:45,3649.00,3649.95,3648.50,3649.75
NIFTY,20090505,11:46,3649.55,3649.55,3646.15,3646.45
NIFTY,20090505,11:47,3646.40,3647.30,3645.20,3647.30
NIFTY,20090505,11:48,3647.50,3648.15,3645.10,3645.10
NIFTY,20090505,11:49,3645.55,3645.55,3637.20,3637.55
NIFTY,20090505,11:50,3637.45,3641.85,3637.45,3641.35
NIFTY,20090505,11:51,3641.35,3642.20,3637.40,3637.40
NIFTY,20090505,11:52,3637.75,3638.10,3635.05,3636.75
NIFTY,20090505,11:53,3636.65,3637.15,3635.35,3637.15
NIFTY,20090505,11:54,3637.05,3637.50,3625.45,3626.55
NIFTY,20090505,11:55,3627.20,3627.20,3622.70,3626.15
NIFTY,20090505,11:56,3626.15,3630.00,3625.85,3629.50
NIFTY,20090505,11:57,3630.05,3630.70,3627.90,3629.40
NIFTY,20090505,11:58,3629.65,3631.75,3627.95,3627.95
NIFTY,20090505,11:59,3627.65,3629.00,3626.40,3629.00
NIFTY,20090505,12:00,3629.25,3631.30,3627.90,3629.40
NIFTY,20090505,12:01,3629.95,3632.85,3629.95,3632.65
NIFTY,20090505,12:02,3632.40,3632.40,3630.20,3630.50
NIFTY,20090505,12:03,3630.70,3632.90,3630.35,3632.60
NIFTY,20090505,12:04,3633.15,3634.10,3632.90,3633.00
NIFTY,20090505,12:05,3633.05,3633.35,3630.50,3630.70
NIFTY,20090505,12:06,3631.00,3631.50,3628.75,3628.75
NIFTY,20090505,12:07,3628.65,3628.70,3624.70,3624.70
NIFTY,20090505,12:08,3623.85,3623.85,3618.85,3620.50
NIFTY,20090505,12:09,3620.50,3620.60,3619.35,3620.55
NIFTY,20090505,12:10,3621.20,3626.00,3620.75,3625.60
NIFTY,20090505,12:11,3625.70,3627.65,3625.50,3627.05
NIFTY,20090505,12:12,3627.00,3629.55,3625.75,3629.55
NIFTY,20090505,12:13,3630.15,3631.85,3628.05,3631.85
NIFTY,20090505,12:14,3631.75,3632.00,3627.80,3627.80
NIFTY,20090505,12:15,3627.90,3632.45,3627.25,3631.90
NIFTY,20090505,12:16,3631.65,3633.80,3631.65,3632.45
NIFTY,20090505,12:17,3632.30,3632.30,3629.10,3630.75
NIFTY,20090505,12:18,3630.60,3632.60,3629.40,3629.40
NIFTY,20090505,12:19,3630.30,3630.35,3627.90,3628.65
NIFTY,20090505,12:20,3628.80,3633.95,3628.80,3632.10
NIFTY,20090505,12:21,3632.65,3633.15,3631.85,3633.15
NIFTY,20090505,12:22,3633.05,3636.30,3633.05,3636.20
NIFTY,20090505,12:23,3636.60,3637.25,3634.20,3634.20
NIFTY,20090505,12:24,3634.40,3634.40,3631.95,3633.60
NIFTY,20090505,12:25,3633.45,3635.00,3632.75,3635.00
NIFTY,20090505,12:26,3635.10,3635.65,3634.55,3634.75
NIFTY,20090505,12:27,3634.45,3637.95,3634.45,3636.80
NIFTY,20090505,12:28,3636.20,3639.45,3636.20,3639.25
NIFTY,20090505,12:29,3639.30,3640.70,3639.15,3639.45
NIFTY,20090505,12:30,3639.85,3640.90,3639.65,3640.25
NIFTY,20090505,12:31,3639.65,3640.50,3638.90,3639.50
NIFTY,20090505,12:32,3639.40,3641.00,3639.15,3641.00
NIFTY,20090505,12:33,3641.60,3643.20,3640.40,3643.05
NIFTY,20090505,12:34,3643.20,3644.05,3641.55,3641.70
NIFTY,20090505,12:35,3641.20,3641.30,3639.05,3639.25
NIFTY,20090505,12:36,3639.15,3639.15,3637.90,3638.25
NIFTY,20090505,12:37,3638.10,3638.15,3634.85,3635.95
NIFTY,20090505,12:38,3635.05,3635.60,3632.20,3632.20
NIFTY,20090505,12:39,3632.20,3632.20,3631.15,3631.35
NIFTY,20090505,12:40,3631.10,3632.65,3630.65,3632.35
NIFTY,20090505,12:41,3632.70,3633.90,3631.50,3631.50
NIFTY,20090505,12:42,3631.25,3632.00,3630.20,3630.50
NIFTY,20090505,12:43,3630.60,3630.60,3623.65,3623.75
NIFTY,20090505,12:44,3623.60,3624.25,3621.35,3623.45
NIFTY,20090505,12:45,3623.55,3625.35,3623.55,3623.80
NIFTY,20090505,12:46,3623.40,3624.45,3622.50,3622.50
NIFTY,20090505,12:47,3622.50,3624.15,3621.35,3624.15
NIFTY,20090505,12:48,3624.20,3626.15,3623.40,3626.15
NIFTY,20090505,12:49,3626.30,3630.30,3626.30,3629.35
NIFTY,20090505,12:50,3629.35,3630.40,3628.60,3629.70
NIFTY,20090505,12:51,3629.15,3629.80,3627.85,3629.55
NIFTY,20090505,12:52,3629.85,3633.70,3629.85,3633.55
NIFTY,20090505,12:53,3633.90,3634.65,3631.30,3631.30
NIFTY,20090505,12:54,3631.35,3635.15,3631.15,3634.90
NIFTY,20090505,12:55,3634.85,3636.05,3633.80,3635.70
NIFTY,20090505,12:56,3635.65,3636.40,3634.05,3634.65
NIFTY,20090505,12:57,3634.60,3635.90,3634.05,3635.20
NIFTY,20090505,12:58,3635.30,3640.30,3634.70,3640.30
NIFTY,20090505,12:59,3639.95,3640.30,3638.35,3638.40
NIFTY,20090505,13:00,3638.65,3638.65,3636.95,3638.60
NIFTY,20090505,13:01,3638.70,3639.05,3637.10,3637.10
NIFTY,20090505,13:02,3636.30,3636.95,3635.50,3636.30
NIFTY,20090505,13:03,3636.30,3636.30,3633.50,3634.55
NIFTY,20090505,13:04,3634.10,3638.40,3634.10,3638.25
NIFTY,20090505,13:05,3638.40,3641.70,3638.40,3641.60
NIFTY,20090505,13:06,3641.70,3642.30,3640.55,3640.85
NIFTY,20090505,13:07,3640.60,3640.60,3633.50,3633.75
NIFTY,20090505,13:08,3633.10,3633.10,3630.20,3630.35
NIFTY,20090505,13:09,3630.55,3630.65,3628.75,3629.70
NIFTY,20090505,13:10,3629.55,3630.00,3624.85,3625.20
NIFTY,20090505,13:11,3625.80,3626.40,3623.55,3623.55
NIFTY,20090505,13:12,3623.60,3626.25,3621.85,3626.25
NIFTY,20090505,13:13,3626.10,3626.75,3624.85,3626.10
NIFTY,20090505,13:14,3626.15,3626.40,3621.75,3621.75
NIFTY,20090505,13:15,3621.70,3626.00,3621.20,3625.85
NIFTY,20090505,13:16,3626.10,3626.70,3624.80,3625.95
NIFTY,20090505,13:17,3626.30,3626.50,3623.40,3625.00
NIFTY,20090505,13:18,3624.95,3626.90,3624.95,3626.20
NIFTY,20090505,13:19,3626.15,3629.90,3626.15,3629.35
NIFTY,20090505,13:20,3628.90,3631.55,3628.50,3630.25
NIFTY,20090505,13:21,3630.15,3633.35,3630.15,3633.35
NIFTY,20090505,13:22,3633.35,3633.65,3632.45,3632.75
NIFTY,20090505,13:23,3632.75,3633.95,3632.10,3633.95
NIFTY,20090505,13:24,3633.90,3636.40,3633.00,3635.05
NIFTY,20090505,13:25,3634.65,3635.45,3634.15,3634.85
NIFTY,20090505,13:26,3634.65,3636.75,3633.15,3636.75
NIFTY,20090505,13:27,3637.10,3646.85,3637.10,3646.80
NIFTY,20090505,13:28,3646.80,3653.30,3646.80,3652.25
NIFTY,20090505,13:29,3652.10,3652.45,3647.30,3647.30
NIFTY,20090505,13:30,3647.40,3647.40,3644.10,3645.60
NIFTY,20090505,13:31,3645.80,3648.90,3645.80,3647.15
NIFTY,20090505,13:32,3647.05,3650.60,3647.05,3649.45
NIFTY,20090505,13:33,3649.90,3650.70,3647.70,3648.45
NIFTY,20090505,13:34,3648.65,3650.55,3647.70,3650.55
NIFTY,20090505,13:35,3650.90,3658.90,3650.85,3658.40
NIFTY,20090505,13:36,3658.50,3660.60,3658.20,3658.90
NIFTY,20090505,13:37,3659.10,3659.20,3657.75,3659.20
NIFTY,20090505,13:38,3659.25,3659.65,3655.00,3655.10
NIFTY,20090505,13:39,3654.75,3654.75,3649.70,3649.75
NIFTY,20090505,13:40,3649.80,3649.85,3647.25,3647.95
NIFTY,20090505,13:41,3647.75,3649.25,3645.65,3648.75
NIFTY,20090505,13:42,3648.60,3652.60,3648.60,3651.50
NIFTY,20090505,13:43,3651.65,3651.95,3648.00,3648.60
NIFTY,20090505,13:44,3648.30,3648.85,3646.00,3648.10
NIFTY,20090505,13:45,3648.10,3650.75,3648.10,3650.65
NIFTY,20090505,13:46,3650.45,3654.25,3650.45,3653.95
NIFTY,20090505,13:47,3653.80,3654.20,3652.65,3653.30
NIFTY,20090505,13:48,3652.95,3655.10,3652.10,3654.10
NIFTY,20090505,13:49,3654.55,3657.10,3654.45,3656.50
NIFTY,20090505,13:50,3656.10,3658.45,3655.40,3658.40
NIFTY,20090505,13:51,3658.40,3660.00,3658.25,3659.95
NIFTY,20090505,13:52,3660.10,3660.50,3657.95,3658.15
NIFTY,20090505,13:53,3658.00,3659.50,3654.80,3655.10
NIFTY,20090505,13:54,3654.85,3654.85,3651.25,3651.40
NIFTY,20090505,13:55,3651.15,3651.20,3646.40,3647.35
NIFTY,20090505,13:56,3647.30,3650.90,3647.30,3650.65
NIFTY,20090505,13:57,3650.70,3651.40,3649.75,3650.50
NIFTY,20090505,13:58,3651.10,3651.10,3648.85,3648.85
NIFTY,20090505,13:59,3648.90,3649.55,3646.60,3646.60
NIFTY,20090505,14:00,3647.00,3649.25,3646.65,3649.25
NIFTY,20090505,14:01,3648.80,3651.40,3648.55,3650.95
NIFTY,20090505,14:02,3651.25,3652.15,3649.20,3652.00
NIFTY,20090505,14:03,3652.20,3655.70,3652.20,3654.60
NIFTY,20090505,14:04,3654.35,3656.10,3653.65,3656.05
NIFTY,20090505,14:05,3655.95,3658.55,3654.95,3658.55
NIFTY,20090505,14:06,3658.80,3661.95,3658.80,3660.25
NIFTY,20090505,14:07,3660.45,3660.45,3658.90,3660.05
NIFTY,20090505,14:08,3659.40,3659.90,3655.80,3656.45
NIFTY,20090505,14:09,3656.65,3658.30,3655.85,3656.50
NIFTY,20090505,14:10,3656.55,3656.55,3654.45,3654.45
NIFTY,20090505,14:11,3653.85,3657.85,3653.85,3657.45
NIFTY,20090505,14:12,3657.40,3658.95,3656.75,3658.95
NIFTY,20090505,14:13,3658.90,3660.40,3658.65,3660.15
NIFTY,20090505,14:14,3660.35,3660.85,3659.00,3659.55
NIFTY,20090505,14:15,3659.55,3667.15,3659.25,3667.15
NIFTY,20090505,14:16,3667.30,3670.10,3667.00,3669.45
NIFTY,20090505,14:17,3668.85,3670.60,3668.20,3668.95
NIFTY,20090505,14:18,3669.20,3669.20,3666.90,3667.60
NIFTY,20090505,14:19,3667.85,3669.15,3667.85,3668.30
NIFTY,20090505,14:20,3667.90,3672.10,3666.20,3672.10
NIFTY,20090505,14:21,3672.05,3676.25,3671.10,3676.25
NIFTY,20090505,14:22,3676.50,3678.15,3676.50,3677.75
NIFTY,20090505,14:23,3677.20,3678.35,3676.10,3677.90
NIFTY,20090505,14:24,3678.25,3678.40,3676.70,3676.95
NIFTY,20090505,14:25,3676.25,3679.65,3675.65,3679.65
NIFTY,20090505,14:26,3679.95,3681.85,3679.45,3679.50
NIFTY,20090505,14:27,3679.65,3679.65,3677.45,3677.50
NIFTY,20090505,14:28,3676.90,3677.05,3675.45,3676.50
NIFTY,20090505,14:29,3676.20,3676.30,3673.85,3674.10
NIFTY,20090505,14:30,3674.10,3676.00,3673.00,3675.50
NIFTY,20090505,14:31,3675.65,3676.30,3672.10,3674.80
NIFTY,20090505,14:32,3675.00,3675.65,3671.85,3671.85
NIFTY,20090505,14:33,3671.35,3673.45,3670.95,3672.90
NIFTY,20090505,14:34,3673.35,3673.35,3670.40,3670.80
NIFTY,20090505,14:35,3670.60,3671.00,3669.00,3669.00
NIFTY,20090505,14:36,3669.10,3672.05,3668.40,3672.05
NIFTY,20090505,14:37,3672.30,3676.70,3672.20,3675.75
NIFTY,20090505,14:38,3675.40,3675.70,3673.70,3674.10
NIFTY,20090505,14:39,3673.90,3676.40,3673.90,3676.05
NIFTY,20090505,14:40,3676.05,3676.55,3675.35,3675.65
NIFTY,20090505,14:41,3675.85,3676.90,3672.85,3672.85
NIFTY,20090505,14:42,3672.35,3672.65,3667.55,3667.55
NIFTY,20090505,14:43,3667.75,3667.75,3656.50,3656.50
NIFTY,20090505,14:44,3655.80,3655.80,3647.45,3647.45
NIFTY,20090505,14:45,3647.05,3650.05,3644.35,3644.35
NIFTY,20090505,14:46,3643.90,3645.95,3640.65,3645.90
NIFTY,20090505,14:47,3646.00,3649.65,3645.85,3648.75
NIFTY,20090505,14:48,3649.35,3649.35,3643.30,3643.30
NIFTY,20090505,14:49,3642.95,3646.65,3641.95,3646.55
NIFTY,20090505,14:50,3647.15,3651.90,3645.80,3651.90
NIFTY,20090505,14:51,3651.95,3657.55,3651.95,3657.55
NIFTY,20090505,14:52,3657.80,3657.80,3654.75,3655.90
NIFTY,20090505,14:53,3655.50,3655.95,3652.65,3652.90
NIFTY,20090505,14:54,3652.80,3653.40,3650.85,3653.15
NIFTY,20090505,14:55,3653.75,3655.30,3653.75,3655.25
NIFTY,20090505,14:56,3655.15,3655.80,3652.25,3653.10
NIFTY,20090505,14:57,3653.30,3656.45,3653.30,3656.35
NIFTY,20090505,14:58,3656.35,3656.80,3655.50,3656.80
NIFTY,20090505,14:59,3656.70,3663.50,3656.65,3663.50
NIFTY,20090505,15:00,3662.60,3668.10,3662.60,3667.65
NIFTY,20090505,15:01,3667.45,3667.55,3664.15,3666.35
NIFTY,20090505,15:02,3666.50,3673.40,3665.25,3671.05
NIFTY,20090505,15:03,3671.25,3672.40,3670.00,3672.40
NIFTY,20090505,15:04,3672.80,3678.45,3672.80,3677.40
NIFTY,20090505,15:05,3677.10,3677.50,3671.75,3672.45
NIFTY,20090505,15:06,3672.75,3674.40,3671.40,3673.40
NIFTY,20090505,15:07,3674.50,3675.65,3673.70,3675.05
NIFTY,20090505,15:08,3675.10,3676.40,3670.40,3670.70
NIFTY,20090505,15:09,3670.60,3671.05,3666.75,3667.45
NIFTY,20090505,15:10,3668.40,3672.20,3667.00,3671.65
NIFTY,20090505,15:11,3671.20,3673.30,3669.50,3669.60
NIFTY,20090505,15:12,3669.95,3669.95,3662.90,3662.90
NIFTY,20090505,15:13,3660.60,3661.70,3656.15,3660.20
NIFTY,20090505,15:14,3660.70,3661.90,3658.30,3661.35
NIFTY,20090505,15:15,3662.35,3662.70,3660.10,3660.65
NIFTY,20090505,15:16,3659.80,3662.00,3659.05,3661.40
NIFTY,20090505,15:17,3661.95,3662.35,3660.15,3661.20
NIFTY,20090505,15:18,3661.70,3661.90,3659.40,3659.40
NIFTY,20090505,15:19,3660.45,3660.45,3654.25,3654.25
NIFTY,20090505,15:20,3653.65,3654.25,3651.10,3651.40
NIFTY,20090505,15:21,3652.35,3653.25,3649.55,3649.55
NIFTY,20090505,15:22,3649.90,3651.10,3647.80,3650.55
NIFTY,20090505,15:23,3651.50,3651.90,3650.05,3650.55
NIFTY,20090505,15:24,3650.50,3650.50,3648.90,3648.90
NIFTY,20090505,15:25,3648.25,3650.40,3647.65,3650.05
NIFTY,20090505,15:26,3650.40,3653.90,3649.90,3653.65
NIFTY,20090505,15:27,3653.60,3654.70,3652.65,3654.00
NIFTY,20090505,15:28,3654.15,3654.40,3651.90,3651.90
NIFTY,20090505,15:29,3652.05,3652.05,3648.25,3649.30
NIFTY,20090505,15:30,3649.35,3649.60,3649.35,3649.60
NIFTY,20090506,09:55,3661.90,3662.20,3644.40,3646.30
